name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Tommy Sweeney,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Benny Snell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley Ridley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Manny Wilkins,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Fells,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Charleston,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jameis Winston,QB,5.0,0.0,2.0,0.0,,,False,85.0,43.28,3.0,,False,,True,False,
Antonio Williams,WR,5.0,0.0,1.0,0.0,,,False,82.0,,,,False,,False,False,
Trey Benson,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,112.0,35.4,4.0,35.4,False,,True,True,66.4
C.J. Worton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamarius Way,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Dolegala,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcedes Lewis,TE,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Trey Palmer,WR,5.0,0.0,1.0,0.0,,,False,47.7,,,,False,,False,False,
Bralon Addison,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Penny Hart,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyrone Broden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Micky Crum,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keleki Latu,TE,,0.0,0.0,0.0,,,False,,7.5,2.0,,False,,True,False,
Heath Miller,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaret Patterson,RB,5.0,0.0,1.0,0.0,,,False,7.0,25.7,6.0,,False,,True,False,
Noah Brown,WR,5.0,0.0,1.0,0.0,,,False,78.0,13.3,4.0,,False,,True,False,
Cole Turner,TE,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Jordan James,RB,5.0,0.0,1.0,0.0,,,False,38.0,,,,False,,False,False,
Jeff Caldwell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Morgan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kylin Hill,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.J. Richardson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Fiedorowicz,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Redd Douglas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deonte Thompson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noah Whittington,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tre Ford,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Omar Bayless,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Melvin Gordon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyron Billy-Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Charbonnet,RB,4.0,5.0,5.0,0.0,neutral,fair_value,False,148.0,179.4,16.0,35.88,True,,False,True,145.7
Jelani Woods,TE,5.0,0.0,1.0,0.0,,,False,98.5,1.4,2.0,,False,,True,False,
Robert Henry,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaydon Blue,RB,5.0,0.0,1.0,0.0,,,False,48.0,20.4,5.0,,False,,True,False,
Vinny Anthony,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Kelly,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Kinkead Dent,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brett Weaver,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Izaiah Gathings,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.Michael Sturdivant,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Diego Pavia,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryant Mitchell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Floyd Allen,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Baggett,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Fruechte,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Curtis Samuel,WR,5.0,0.0,1.0,0.0,,,False,72.0,21.1,5.0,,False,,True,False,
Jordan Mason,RB,5.0,6.0,1.0,-5.0,neutral,fair_value,False,112.0,128.9,16.0,21.48,False,,False,True,154.7
Jalin Conyers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Yurosek,TE,,0.0,0.0,0.0,,,False,,3.4,2.0,,False,,True,False,
Caleb Douglas,WR,5.0,0.0,1.0,0.0,,,False,94.0,,,,False,,False,False,
Jesper Horsted,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keilan Robinson,RB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Will Sheppard,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Nailor,WR,5.0,0.0,1.0,0.0,,,False,72.0,98.7,17.0,,False,,False,False,
Justin Johnson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryce Love,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnny Manziel,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Brown,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
George Campbell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LaDainian Tomlinson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Greene,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mac Dalena,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevor Lawrence,QB,5.0,1.0,15.0,14.0,strong_buy,good_value,False,218.0,336.18,17.0,336.18,True,True,False,True,237.4
Darren Carrington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Felton Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sincere McCormick,RB,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Ishmael Hyman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Diontae Johnson,WR,5.0,0.0,1.0,0.0,,,False,142.0,,,,False,,False,False,
Kahale Warring,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeAngelo Hardy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alec Holler,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Lovett,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrin Hall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Dillon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deontez Alexander,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mante Morrow,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Preston,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Branden Mack,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevon Bradford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Burse,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terrance Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Richard Rodgers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eric Weems,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Theo Wease Jr.,WR,5.0,0.0,1.0,0.0,,,False,48.0,25.9,3.0,,False,,True,False,
Coleman Owen,WR,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Isaac TeSlaa,WR,5.0,1.0,1.0,0.0,neutral,fair_value,False,68.0,75.9,14.0,75.9,False,,False,True,104.5
Tanner Taula,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cody Schrader,RB,,0.0,1.0,0.0,,,False,,,,,False,,False,False,
Dallen Bentley,TE,5.0,0.0,1.0,0.0,,,False,49.0,,,,False,,False,False,
Donovan Edwards,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chig Okonkwo,TE,5.0,1.0,1.0,0.0,neutral,fair_value,False,89.0,124.0,17.0,124.0,False,,False,True,127.7
Michael Mayer,TE,5.0,0.0,1.0,0.0,,,False,42.0,73.8,12.0,,False,,False,False,
Nyqwan Murray,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevor Wood,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Brossette,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tanner McEvoy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Layne Pryor,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trayone Gray,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremiah Hall,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ricky Pearsall,WR,,9.0,1.0,-8.0,neutral,slight_overpay,False,,88.6,9.0,9.84,False,,True,True,163.0
Jaxon Janke,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bailey Zappe,QB,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Quincy Skinner Jr.,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drew Sample,TE,5.0,0.0,1.0,0.0,,,False,38.5,31.9,11.0,,False,,False,False,
Dylan Laube,RB,5.0,0.0,1.0,0.0,,,False,18.0,3.7,4.0,,False,,True,False,
Grant DuBose,WR,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
DeAndre Thompkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Trigg,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Pearson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Crawford,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryson Nesbit,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carson Towt,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Hibner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaren Hall,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Evans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaden Smith,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Jawhar Jordan,RB,5.0,0.0,1.0,0.0,,,False,28.0,29.7,4.0,,False,,True,False,
Dont'e Thornton Jr.,WR,,0.0,0.0,0.0,,,False,,23.5,11.0,,False,,False,False,
Ryan Miller,WR,5.0,0.0,1.0,0.0,,,False,18.5,11.4,4.0,,False,,True,False,
Ben Skowronek,WR,5.0,0.0,1.0,0.0,,,False,24.3,16.9,6.0,,False,,True,False,
Greg Dulcich,TE,5.0,0.0,1.0,0.0,,,False,42.0,62.8,9.0,,False,,True,False,
Trent Taylor,WR,5.0,0.0,1.0,0.0,,,False,12.0,,,,False,,False,False,
Kaleb Barker,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shae Wyatt,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sean Ryan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Parham,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex McGough,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Beck,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brock Lampe,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jahmyr Gibbs,RB,1.0,61.0,67.0,6.0,strong_buy,good_value,False,330.0,366.6,17.0,6.01,True,True,False,True,269.1
Mason Kinsey,WR,5.0,0.0,1.0,0.0,,,False,3.5,6.8,2.0,,False,,True,False,
Jeff Cotton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Stroud,QB,5.0,1.0,24.0,23.0,strong_buy,elite_value,True,228.0,214.54,14.0,214.54,False,False,False,True,237.4
Josh Williams,RB,,0.0,0.0,0.0,,,False,,1.1,1.0,,False,,True,False,
Thayer Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malachi Fields,WR,5.0,0.0,1.0,0.0,,,False,91.0,,,,False,,False,False,
Avery Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Mason,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Dorsett,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
GJ Kinne,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnathan Lloyd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Washington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Likely,TE,5.0,1.0,1.0,0.0,neutral,fair_value,False,118.0,61.7,11.0,61.7,False,,False,True,127.7
Colby Parkinson,TE,5.0,0.0,1.0,0.0,,,False,52.0,129.8,14.0,,False,,False,False,
Jalen Reagor,WR,5.0,0.0,1.0,0.0,,,False,18.5,,,,False,,False,False,
Tyler Johnson,WR,5.0,0.0,1.0,0.0,,,False,38.0,37.7,9.0,,False,,True,False,
Darrynton Evans,RB,5.0,0.0,1.0,0.0,,,False,18.5,,,,False,,False,False,
Dominic Lovett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Torres,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keith Towbridge,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul McRoberts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nakia Griffin-Stewart,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Walker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Hill,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nic Jacobs,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Bryant,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
OJ Hiliare,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kye Robichaux,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Kemp,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonnu Smith,TE,5.0,0.0,1.0,0.0,,,False,118.0,85.2,17.0,,False,,False,False,
Sam Ehlinger,QB,5.0,0.0,1.0,0.0,,,False,8.0,,,,False,,False,False,
Tyler Higbee,TE,5.0,0.0,1.0,0.0,,,False,62.0,71.1,9.0,,False,,True,False,
Tre Harris,WR,5.0,0.0,1.0,0.0,,,False,82.0,69.4,16.0,,False,,False,False,
Deonte Harty,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brenton Strange,TE,5.0,0.0,1.0,0.0,,fair_value,False,98.0,118.0,12.0,,False,,False,False,
Zay Jones,WR,5.0,0.0,1.0,0.0,,,False,48.0,30.3,6.0,,False,,True,False,
Marcus Rosemy-Jacksaint,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Ellington,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Fuller,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevorian Barnes,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DJ Uiagalelei,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eli Pancol,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Stocker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Audric Estimé,RB,,0.0,0.0,0.0,,,False,,48.1,5.0,,False,,True,False,
Omari Kelly,WR,5.0,0.0,1.0,0.0,,,False,103.0,,,,False,,False,False,
Phil Lutz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyson Bagent,QB,5.0,0.0,1.0,0.0,,,False,28.0,2.58,2.0,,False,,True,False,
Shane Zylstra,TE,5.0,0.0,1.0,0.0,,,False,28.0,5.0,1.0,,False,,True,False,
Lil'Jordan Humphrey,WR,5.0,0.0,1.0,0.0,,,False,52.0,34.6,7.0,,False,,True,False,
Darnell Washington,TE,5.0,0.0,1.0,0.0,,,False,52.0,71.4,13.0,,False,,False,False,
Jason Huntley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
De'Anthony Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
George Winn,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Troy Hairston,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Juwan Green,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adam Choice,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cortez Braham,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kennedy Brooks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Hartman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trebor Pena,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kristian Wilkerson,WR,5.0,0.0,1.0,0.0,,,False,7.0,,,,False,,False,False,
Daniel Bellinger,TE,5.0,0.0,1.0,0.0,,,False,62.0,59.6,12.0,,False,,False,False,
Gunnar Oakes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Dortch,WR,5.0,0.0,1.0,0.0,,,False,78.0,75.1,12.0,,False,,False,False,
Travis Etienne,RB,3.0,3.0,11.0,8.0,strong_buy,good_value,False,172.0,253.9,17.0,84.63,True,True,False,True,120.6
Jack Colletto,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Spencer Sanders,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalan McClendon,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Master Teague,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mark Redman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justice Cunningham,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damore'ea Stringfellow,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Milroe,QB,,0.0,0.0,0.0,,,False,,-1.6,3.0,,False,,True,False,
Kalel Mullings,RB,,0.0,0.0,0.0,,,False,,0.7,3.0,,False,,True,False,
Justin Jefferson,WR,1.0,61.0,37.0,-24.0,strong_avoid,avoid,False,271.0,201.5,17.0,3.3,False,True,False,False,214.0
Jordan Moore,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Jarrett Stidham,QB,5.0,0.0,1.0,0.0,,,False,18.0,-0.1,1.0,,False,,True,False,
Ja'Corey Brooks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quentin Moore,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Anthony Gould,WR,,0.0,0.0,0.0,,,False,,2.6,2.0,,False,,True,False,
Derek Carr,QB,5.0,0.0,2.0,0.0,,,False,158.0,,,,False,,False,False,
Taysom Hill,QB,5.0,0.0,1.0,0.0,,,False,72.0,41.78,13.0,,False,,False,False,
Adam Drake,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
KeeSean Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devon Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Hall,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Gosnell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lamar Jackson,QB,1.0,32.0,49.0,17.0,strong_buy,elite_value,True,390.0,212.86,13.0,6.65,False,False,False,True,236.1
Philip Rivers,QB,5.0,0.0,1.0,0.0,,,False,208.6,31.66,3.0,,False,,True,False,
Josh Johnson,QB,5.0,0.0,1.0,0.0,,,False,4.0,24.38,3.0,,False,,True,False,
Justin Jackson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrei Iosivas,WR,5.0,0.0,1.0,0.0,,,False,138.0,89.9,15.0,,False,,False,False,
Malik Cunningham,WR,5.0,0.0,1.0,0.0,,,False,18.0,0.1,1.0,,False,,True,False,
Taysir Mack,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kalif Phillips,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dax Raymond,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaden Nixon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matthew Slater,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rondale Moore,WR,5.0,0.0,1.0,0.0,,,False,82.0,,,,False,,False,False,
Cade McDonald,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Colton Dowell,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Skylar Thompson,QB,5.0,0.0,1.0,0.0,,,False,12.0,,,,False,,False,False,
Sam Howell,QB,5.0,0.0,1.0,0.0,,,False,62.0,,,,False,,False,False,
Jamal Haynes,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Wolf,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alexander Hollins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Garrard,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Brock,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zay Malone,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alan Bonner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Beau Sandland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elkanah Dillon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.J. Arcega-Whiteside,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kent Taylor,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Kelly,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Sampson,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,48.0,87.6,15.0,87.6,True,,False,True,66.4
Hunter Renfrow,WR,5.0,0.0,1.0,0.0,,,False,130.8,35.9,6.0,,False,,True,False,
Derius Davis,WR,5.0,0.0,1.0,0.0,,,False,40.1,1.5,5.0,,False,,True,False,
Lance McCutcheon,WR,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Roschon Johnson,RB,5.0,0.0,1.0,0.0,,,False,72.0,1.7,2.0,,False,,True,False,
Lawrence Cager,TE,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Tanner McKee,QB,5.0,0.0,1.0,0.0,,,False,52.0,13.76,4.0,,False,,True,False,
Tahj Washington,WR,,0.0,0.0,0.0,,,False,,4.7,2.0,,False,,True,False,
Mike White,QB,5.0,0.0,1.0,0.0,,,False,8.5,,,,False,,False,False,
Tre'Shaun Harrison,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben VanSumeren,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tay Martin,WR,5.0,0.0,1.0,0.0,,,False,4.5,4.3,2.0,,False,,True,False,
Kyle McCord,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dawson Knox,TE,5.0,0.0,1.0,0.0,,,False,72.0,101.7,16.0,,False,,False,False,
Russell Wilson,QB,5.0,0.0,1.0,0.0,,,False,178.0,49.84,6.0,,False,,True,False,
DeAngelo Yancey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Davidson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony McFarland,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Robert Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Bellamy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Janarion Grant,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Visanthe Shiancoe,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J Talley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D'Andre Swift,RB,3.0,10.0,17.0,7.0,strong_buy,good_value,False,196.0,227.7,16.0,22.77,True,True,False,True,179.9
Shedrick Jackson,WR,,0.0,0.0,0.0,,,False,,15.9,3.0,,False,,True,False,
Jha'Quan Jackson,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Dalton Keene,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Russell Gage,WR,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Eric Saubert,TE,5.0,0.0,1.0,0.0,,,False,22.0,7.1,5.0,,False,,True,False,
Jake Bobo,WR,5.0,0.0,1.0,0.0,,,False,118.0,4.0,2.0,,False,,True,False,
R.J. Shelton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dontez Byrd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Torrence Allen,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mose Frazier,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Griffin Hebert,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aron Cruickshank,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen McMillan,WR,5.0,0.0,1.0,0.0,,,False,98.0,29.9,4.0,,False,,True,False,
Noah Gray,TE,5.0,0.0,1.0,0.0,,,False,81.0,38.8,13.0,,False,,False,False,
Kyle Trask,QB,5.0,0.0,1.0,0.0,,,False,2.0,,,,False,,False,False,
Myles Montgomery,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy McNichols,RB,5.0,0.0,1.0,0.0,,,False,52.0,70.7,16.0,,False,,False,False,
Will Dissly,TE,5.0,0.0,1.0,0.0,,,False,88.0,20.7,8.0,,False,,True,False,
Wayne Gallman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D'Vonte Price,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damion Willis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dalvin Cook,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devaughn Vele,WR,5.0,0.0,1.0,0.0,,,False,148.0,66.3,9.0,,False,,True,False,
Roman Wilson,WR,5.0,0.0,1.0,0.0,,,False,28.0,38.6,9.0,,False,,True,False,
Trayveon Williams,RB,5.0,0.0,1.0,0.0,,,False,18.0,17.1,5.0,,False,,True,False,
Nicholas Singleton,RB,5.0,0.0,1.0,0.0,,,False,83.2,,,,False,,False,False,
Mo Alie-Cox,TE,5.0,0.0,1.0,0.0,,,False,28.0,30.7,11.0,,False,,False,False,
Patrick Laird,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Powe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Thyrick Pitts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Omar Cooper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Jarwin,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
